data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-009000,2026-06-02 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.01,28.49,100.0,1.914,2.459,169.62,perlu_kalibrasi,6.01,39,0,5,0.495,1,high,immature,26.76,1.018,-0.076,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.02,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009001,2026-06-02 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,6.79,27.39,78.1,0.036,0.03,111.77,valid,6.79,85,3,8,0.851,0,medium,maturing,9.96,0.614,-0.02,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.71,-0.08,False,rendah,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009002,2026-06-02 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.62,28.85,91.1,0.671,0.28,207.51,valid,6.62,164,0,5,0.779,1,medium,maturing,8.66,0.981,-0.085,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.62,0.0,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009003,2026-06-02 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.39,25.13,69.0,0.114,0.071,56.8,valid,6.39,121,0,6,0.687,0,medium,mature,13.36,0.741,0.076,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.38,-0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009004,2026-06-02 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,8.03,26.09,90.8,0.076,0.062,114.91,valid,8.03,148,1,10,0.907,1,high,mature,22.48,1.052,-0.014,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.81,-0.22,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009005,2026-06-02 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.72,26.52,100.0,0.142,0.038,45.52,valid,6.72,130,0,8,0.938,1,low,mature,12.18,0.62,-0.052,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.74,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009006,2026-06-02 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,6.45,24.45,90.8,0.134,0.02,109.03,valid,6.45,185,0,9,0.893,0,high,mature,13.63,1.26,0.191,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.45,0.0,True,tinggi,False,ph,Kondisi normal
AQD-V3-009007,2026-06-02 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.58,26.59,98.5,0.051,0.088,22.23,valid,7.58,198,0,7,0.735,1,medium,immature,14.84,0.683,-0.061,Waspada,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.02,-0.56,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009008,2026-06-02 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,7.25,26.2,76.8,0.407,0.041,166.75,valid,7.25,206,0,6,0.697,1,high,mature,19.76,1.151,0.038,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.32,0.07,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009009,2026-06-02 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.73,27.73,74.6,1.983,1.224,139.31,valid,6.73,32,0,7,0.573,1,medium,immature,1.89,1.083,-0.072,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.8,0.07,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009010,2026-06-02 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.15,27.71,73.9,0.206,0.404,137.1,valid,6.15,81,1,5,0.833,0,medium,maturing,10.63,0.684,0.038,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.16,0.01,False,rendah,False,ph,Kondisi normal
AQD-V3-009011,2026-06-02 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.78,25.46,82.9,0.094,0.02,41.19,valid,6.78,58,1,7,0.929,0,low,mature,10.48,0.949,0.051,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.74,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-009012,2026-06-02 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.71,29.18,81.3,0.139,0.038,100.75,perlu_kalibrasi,6.71,3,0,7,0.513,0,low,mature,5.39,1.3,0.162,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.69,-0.02,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009013,2026-06-02 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-07,7.21,29.67,96.4,0.047,0.1,32.07,valid,7.21,169,0,8,0.96,1,low,maturing,15.92,1.198,-0.01,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.93,-0.28,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009014,2026-06-02 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,6.25,27.25,84.2,0.136,0.091,82.48,valid,6.25,20,1,9,0.808,0,medium,maturing,1.0,0.814,-0.038,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.47,0.22,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009015,2026-06-02 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,7.92,25.0,80.0,0.087,0.111,51.36,valid,7.92,213,0,6,0.852,0,low,immature,8.85,0.706,0.027,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.69,-0.23,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009016,2026-06-02 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,7.81,26.77,66.4,0.203,0.006,35.11,valid,7.81,218,1,8,0.911,0,low,mature,2.6,1.3,-0.095,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.38,-0.43,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009017,2026-06-02 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.04,26.67,86.3,0.12,0.006,101.17,valid,7.04,148,1,9,0.871,1,high,mature,9.81,1.23,0.08,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.06,0.02,True,tinggi,False,ph,Kondisi normal
AQD-V3-009018,2026-06-02 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,5.16,28.19,100.0,0.06,0.038,48.54,valid,5.16,6,0,5,0.452,1,low,mature,18.86,1.222,-0.042,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,5.07,-0.09,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009019,2026-06-02 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,5.73,28.13,80.5,0.207,0.01,81.34,perlu_kalibrasi,5.73,62,2,6,0.724,1,medium,immature,4.18,0.787,0.044,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.65,-0.08,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009020,2026-06-02 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,6.65,26.8,93.5,0.06,0.091,113.52,valid,6.65,217,2,8,0.791,1,high,mature,13.43,0.949,-0.015,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.72,0.07,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-009021,2026-06-02 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,5.74,25.05,87.6,0.046,0.014,61.13,valid,5.74,173,2,7,0.814,0,medium,mature,4.21,0.959,0.003,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.64,-0.1,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009022,2026-06-02 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,6.01,31.28,73.2,0.568,0.064,19.55,valid,6.01,195,0,9,0.707,1,high,mature,31.36,0.972,-0.095,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.28,0.27,True,sedang,False,ph,Risiko nitrogen tinggi
AQD-V3-009023,2026-06-02 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.37,26.02,90.4,0.053,0.083,28.7,valid,7.37,140,3,7,0.844,1,medium,mature,12.79,0.732,-0.053,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.27,-0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009024,2026-06-02 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-04,6.67,26.02,93.6,0.531,0.481,73.83,valid,6.67,78,1,7,0.665,1,high,immature,24.67,1.3,-0.026,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.59,-0.08,False,tinggi,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009025,2026-06-03 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.15,27.23,83.6,0.065,0.027,70.97,valid,6.15,103,1,10,0.721,1,low,maturing,16.14,0.859,-0.059,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.48,0.33,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009026,2026-06-03 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,6.27,25.53,83.9,0.116,0.027,81.9,valid,6.27,196,1,5,0.75,1,low,mature,5.33,0.448,-0.007,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.4,0.13,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009027,2026-06-03 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.73,27.9,95.9,0.081,0.043,95.32,valid,6.73,172,1,6,0.894,0,medium,mature,2.12,1.096,-0.058,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.71,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009028,2026-06-03 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,6.89,26.69,100.0,0.049,0.017,62.57,valid,6.89,182,1,10,0.647,1,medium,mature,9.11,0.73,-0.086,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.83,-0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009029,2026-06-03 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,6.53,25.59,93.8,0.117,0.072,40.07,valid,6.53,98,0,10,0.884,1,medium,maturing,16.83,0.738,0.092,Normal,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.49,-0.04,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009030,2026-06-03 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.49,26.55,74.1,0.067,0.065,51.42,valid,7.49,198,3,9,0.8,0,medium,mature,11.08,1.099,0.057,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.65,0.16,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009031,2026-06-03 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,7.0,26.71,86.8,0.05,0.058,105.28,perlu_kalibrasi,7.0,116,0,5,0.569,1,high,mature,20.71,0.782,-0.031,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.05,0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009032,2026-06-03 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.65,24.3,96.7,0.099,0.015,53.01,valid,6.65,101,2,5,0.961,0,low,mature,6.93,0.888,-0.055,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.64,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009033,2026-06-03 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,7.07,27.67,52.5,0.058,0.065,141.06,valid,7.07,153,3,5,0.815,1,medium,mature,13.24,0.963,-0.064,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.03,-0.04,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009034,2026-06-03 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.27,26.76,82.4,0.904,0.737,126.43,valid,6.27,205,0,8,0.652,1,high,immature,19.44,0.945,-0.036,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.25,-0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009035,2026-06-03 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.9,26.81,77.0,1.344,0.921,145.33,perlu_kalibrasi,6.9,135,2,5,0.438,0,medium,mature,12.5,0.971,0.07,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.9,0.0,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009036,2026-06-03 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.74,29.29,99.5,0.191,0.082,75.59,valid,6.74,193,0,8,0.805,1,high,mature,16.57,0.765,0.085,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.85,0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-009037,2026-06-03 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.85,27.03,71.1,0.173,0.085,77.41,perlu_kalibrasi,7.85,110,1,10,0.804,0,medium,immature,6.01,1.156,-0.153,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.89,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009038,2026-06-03 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.83,27.09,68.5,0.055,0.027,73.37,valid,6.83,90,0,8,0.781,1,medium,mature,9.02,1.3,-0.026,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,0.05,True,tinggi,False,ph,Kondisi normal
AQD-V3-009039,2026-06-03 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,6.14,25.1,100.0,0.119,0.044,66.06,valid,6.14,70,3,8,0.601,1,high,immature,23.69,0.408,0.034,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.05,-0.09,False,sedang,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009040,2026-06-03 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.57,28.17,93.1,0.134,0.226,141.49,valid,7.57,40,0,10,0.743,0,high,immature,16.19,0.753,-0.162,Darurat,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,6.94,-0.63,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009041,2026-06-03 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.91,29.09,84.6,1.817,1.585,167.66,perlu_kalibrasi,6.91,38,1,9,0.634,0,high,immature,19.67,1.3,-0.021,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.87,-0.04,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009042,2026-06-03 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,5.91,25.12,73.7,0.182,0.11,117.7,valid,5.91,11,2,5,0.99,1,medium,mature,5.53,0.779,-0.074,Darurat,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.45,0.54,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009043,2026-06-03 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,7.04,27.22,85.0,0.177,0.034,18.36,valid,7.04,214,1,9,0.99,0,medium,mature,12.75,1.3,-0.012,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.05,0.01,True,tinggi,False,ph,Kondisi normal
AQD-V3-009044,2026-06-03 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.58,28.16,67.6,0.232,0.066,77.29,valid,7.58,128,0,9,0.986,0,low,mature,5.89,1.083,0.038,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.43,-0.15,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009045,2026-06-03 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,5.88,26.22,79.8,0.024,0.028,56.25,valid,5.88,187,0,9,0.819,1,medium,mature,8.83,0.843,-0.051,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.24,0.36,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009046,2026-06-03 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.11,27.26,77.7,1.042,1.146,175.5,valid,6.11,166,0,10,0.826,1,low,immature,6.54,0.65,-0.093,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.01,-0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009047,2026-06-03 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.63,25.26,89.1,0.272,0.137,90.73,valid,6.63,179,2,7,0.886,1,medium,maturing,9.34,0.86,0.009,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.72,0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-009048,2026-06-03 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,6.27,28.86,75.5,0.063,0.059,37.69,valid,6.27,196,0,5,0.787,1,medium,maturing,17.42,0.921,0.085,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.55,0.28,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009049,2026-06-03 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.21,24.22,83.8,0.112,0.013,85.57,valid,6.21,162,2,5,0.669,1,high,mature,19.73,1.027,-0.051,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.28,0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009050,2026-06-03 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,7.16,28.85,64.6,0.111,0.123,135.83,valid,7.16,39,0,10,0.788,0,medium,mature,13.7,0.718,-0.099,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.94,-0.22,False,rendah,False,nitrate_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009051,2026-06-03 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.95,25.46,87.6,0.018,0.036,78.24,valid,6.95,139,2,8,0.934,0,medium,mature,3.17,0.743,0.016,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.96,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009052,2026-06-03 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.51,25.29,89.3,0.024,0.018,71.19,valid,6.51,135,1,10,0.925,1,low,mature,11.95,1.189,-0.043,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.41,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-009053,2026-06-03 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-08,6.56,26.05,73.8,0.063,0.033,71.52,valid,6.56,173,3,6,0.702,0,medium,mature,9.51,1.083,0.003,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.69,0.13,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009054,2026-06-03 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.77,27.94,60.9,0.06,0.061,152.72,valid,7.77,14,0,6,0.706,0,medium,mature,10.09,0.4,-0.021,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.44,-0.33,True,sedang,False,water_level_pct,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009055,2026-06-03 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.18,27.35,81.3,0.058,0.111,80.78,valid,7.18,58,2,8,0.757,1,medium,immature,14.19,0.915,-0.005,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.01,-0.17,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009056,2026-06-03 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,6.13,25.07,57.1,0.21,0.036,4.52,perlu_kalibrasi,6.13,92,1,9,0.606,1,low,mature,9.68,1.161,-0.026,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.0,-0.13,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009057,2026-06-03 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.18,27.46,74.8,0.177,0.036,106.72,error,7.18,3,1,6,0.364,1,high,immature,15.59,0.858,0.031,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.23,0.05,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009058,2026-06-03 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.18,27.94,83.3,0.122,0.016,110.69,valid,6.18,200,2,10,0.7,0,medium,mature,3.77,0.519,0.002,Normal,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.2,0.02,True,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009059,2026-06-03 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.39,27.21,86.8,0.125,0.112,34.23,valid,6.39,143,3,8,0.537,0,low,immature,4.98,0.89,-0.069,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.48,0.09,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009060,2026-06-03 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,7.05,25.24,95.8,0.093,0.069,37.0,valid,7.05,51,2,5,0.664,1,high,mature,20.28,1.024,0.02,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.06,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009061,2026-06-03 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.37,26.63,91.7,0.072,0.014,74.56,valid,7.37,139,0,8,0.876,1,medium,mature,15.83,0.925,-0.007,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.2,-0.17,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
