data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-005463,2026-04-26 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.39,27.92,80.0,0.99,1.071,95.95,perlu_kalibrasi,6.39,39,1,5,0.825,0,medium,immature,9.91,1.089,-0.04,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.34,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005464,2026-04-26 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,7.81,27.58,84.0,0.071,0.03,107.09,valid,7.81,210,0,9,0.774,1,high,mature,18.93,0.724,-0.02,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.6,-0.21,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-005465,2026-04-26 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.33,26.8,78.4,0.034,0.076,99.82,valid,7.33,213,1,5,0.658,1,medium,mature,12.65,1.028,0.13,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.26,-0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005466,2026-04-26 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.42,28.59,80.4,0.151,0.081,71.42,valid,6.42,124,0,9,0.768,0,low,mature,8.22,1.3,0.03,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.56,0.14,True,tinggi,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-005467,2026-04-26 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-02,6.76,27.32,43.2,0.105,0.089,77.88,valid,6.76,213,0,7,0.819,0,high,mature,20.74,0.736,-0.033,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.79,0.03,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-005468,2026-04-26 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,7.1,25.74,77.6,0.062,0.039,113.9,error,7.1,151,2,6,0.415,0,low,maturing,12.78,1.101,0.188,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.24,0.14,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005469,2026-04-26 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,6.08,26.85,77.9,0.177,0.195,170.5,valid,6.08,153,2,10,0.84,0,medium,mature,11.87,0.888,0.025,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.69,0.61,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-005470,2026-04-26 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.99,27.05,88.7,0.734,0.034,151.91,valid,6.99,90,3,7,0.893,1,medium,immature,15.72,0.794,-0.077,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.13,0.14,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005471,2026-04-26 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,7.44,26.3,76.8,1.943,0.712,237.48,error,7.44,65,0,8,0.674,0,medium,immature,18.32,0.923,0.133,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.5,0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005472,2026-04-26 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,8.11,26.46,83.4,0.033,0.022,140.35,valid,8.11,22,1,6,0.818,0,low,mature,6.39,0.742,0.008,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,8.01,-0.1,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005473,2026-04-27 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.18,25.25,73.4,0.031,0.066,43.58,valid,7.18,179,0,8,0.85,0,medium,mature,11.49,1.12,-0.006,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.0,-0.18,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005474,2026-04-27 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.82,27.83,91.1,0.023,0.025,77.13,valid,6.82,40,0,5,0.869,1,low,mature,20.85,1.143,0.074,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-005475,2026-04-27 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.41,28.09,98.9,0.081,0.037,57.76,valid,6.41,125,1,7,0.879,1,medium,mature,18.79,0.67,-0.154,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.52,0.11,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-005476,2026-04-27 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.63,27.71,68.3,0.134,0.086,105.08,valid,6.63,198,1,5,0.969,0,high,mature,21.3,1.052,0.052,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.67,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-005477,2026-04-27 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-05,6.63,24.71,95.7,0.028,0.059,64.04,error,6.63,68,0,7,0.605,0,high,mature,12.49,1.004,0.104,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.72,0.09,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005478,2026-04-27 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.44,27.58,71.3,0.077,0.066,80.64,error,6.44,64,0,5,0.552,1,medium,mature,21.8,0.747,-0.027,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.33,-0.11,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005479,2026-04-27 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.39,26.93,76.9,2.375,2.5,153.3,perlu_kalibrasi,6.39,4,3,5,0.35,1,low,immature,23.08,1.014,-0.069,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.43,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005480,2026-04-27 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.38,28.69,90.2,0.07,0.11,30.43,perlu_kalibrasi,7.38,15,0,10,0.547,1,medium,mature,21.16,1.024,0.063,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.32,-0.06,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005481,2026-04-27 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.4,25.12,90.2,0.095,0.081,71.72,valid,6.4,115,0,7,0.599,0,medium,mature,2.24,1.045,-0.008,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.37,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005482,2026-04-27 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.37,26.9,61.1,0.078,0.038,16.11,valid,7.37,81,3,10,0.573,0,high,maturing,15.96,0.765,0.071,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.34,-0.03,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-005483,2026-04-27 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,6.13,26.85,78.5,0.044,0.024,124.48,valid,6.13,74,1,9,0.887,0,medium,mature,8.1,0.694,-0.06,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.24,0.11,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-005484,2026-04-27 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,8.16,25.91,68.7,0.041,0.047,25.19,valid,8.16,78,1,6,0.99,0,low,mature,14.9,0.721,-0.006,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.9,-0.26,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-005485,2026-04-27 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.76,26.71,94.3,0.71,0.435,12.12,valid,6.76,11,0,7,0.63,1,high,immature,19.62,1.04,0.03,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.69,-0.07,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005486,2026-04-27 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,7.03,28.74,75.6,0.081,0.085,35.85,valid,7.03,121,1,10,0.786,0,high,mature,15.0,1.135,-0.123,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.07,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-005487,2026-04-27 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.57,29.81,90.2,0.349,0.038,73.09,valid,6.57,55,1,6,0.796,1,high,maturing,19.31,0.743,0.062,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.48,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-005488,2026-04-27 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,5.95,27.67,56.2,0.162,0.063,14.3,error,5.95,6,3,6,0.423,1,high,maturing,17.76,0.929,-0.018,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.85,-0.1,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005489,2026-04-27 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-06,6.59,26.55,81.0,0.324,0.628,135.15,valid,6.59,175,1,10,0.836,0,low,mature,11.64,1.062,0.067,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.52,-0.07,True,rendah,False,nitrite_ppm,Risiko nitrogen tinggi
AQD-V3-005490,2026-04-27 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.42,25.95,99.4,0.07,0.025,77.49,valid,7.42,149,1,10,0.829,1,low,mature,14.13,1.176,-0.067,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.17,-0.25,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005491,2026-04-27 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-04,7.11,27.71,59.7,0.168,0.258,142.16,valid,7.11,124,0,6,0.785,0,medium,maturing,3.45,0.843,0.116,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.12,0.01,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-005492,2026-04-27 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.44,28.03,68.2,0.31,0.152,82.6,valid,6.44,211,1,10,0.852,0,high,immature,11.48,1.212,-0.122,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,7.28,0.84,False,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-005493,2026-04-27 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.74,28.96,67.2,0.157,0.025,69.22,valid,6.74,10,3,8,0.475,0,medium,immature,2.9,1.058,0.018,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.8,0.06,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005494,2026-04-27 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,6.27,25.29,96.2,0.356,0.425,84.24,valid,6.27,8,0,8,0.931,0,low,immature,8.91,0.781,0.008,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.28,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005495,2026-04-27 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,7.05,27.22,74.5,0.076,0.026,107.88,valid,7.05,190,2,8,0.686,1,high,maturing,15.44,0.903,0.007,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.09,0.04,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005496,2026-04-27 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.96,25.93,83.4,1.501,1.749,83.79,valid,6.96,172,0,5,0.741,1,medium,immature,25.98,0.616,0.084,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.99,0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005497,2026-04-27 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.56,25.56,71.7,0.264,0.456,156.06,valid,6.56,73,1,6,0.644,0,medium,mature,8.83,0.687,0.045,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.55,-0.01,False,rendah,False,nitrite_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005498,2026-04-27 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.63,27.71,94.0,0.034,0.013,56.03,valid,6.63,155,0,5,0.907,0,medium,mature,17.56,0.878,0.019,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-005499,2026-04-27 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.75,25.81,95.9,0.084,0.297,62.52,valid,6.75,69,1,5,0.848,1,high,maturing,24.22,0.905,-0.001,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.75,0.0,True,rendah,False,nitrite_ppm,Kondisi normal
AQD-V3-005500,2026-04-27 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.56,26.43,83.4,0.305,0.04,103.14,valid,7.56,70,0,10,0.856,0,high,maturing,16.17,0.981,-0.083,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.37,-0.19,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005501,2026-04-27 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.1,27.25,83.0,0.088,0.015,99.97,perlu_kalibrasi,7.1,135,3,5,0.412,1,low,maturing,10.84,1.077,-0.03,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.22,0.12,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005502,2026-04-27 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.3,26.25,90.9,0.167,0.025,97.97,valid,7.3,102,0,6,0.732,1,high,mature,28.23,0.854,0.065,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.23,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-005503,2026-04-27 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,5.88,28.65,90.0,0.322,0.056,90.35,valid,5.88,152,0,7,0.778,1,high,immature,33.11,0.958,0.068,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.31,0.43,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-005504,2026-04-27 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.74,26.72,76.6,0.306,0.069,87.83,valid,7.74,186,1,8,0.83,0,medium,immature,3.16,0.997,-0.002,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.26,-0.48,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-005505,2026-04-27 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.6,28.75,87.3,0.091,0.064,116.3,valid,6.6,1,1,9,0.656,1,high,mature,21.97,1.08,0.092,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.58,-0.02,False,rendah,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005506,2026-04-27 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.94,28.24,88.3,0.11,0.032,69.86,valid,6.94,73,1,10,0.869,0,medium,mature,7.03,1.118,-0.019,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.95,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-005507,2026-04-27 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,7.04,29.03,75.8,0.631,0.551,197.61,valid,7.04,63,3,10,0.895,0,medium,mature,8.6,1.164,-0.111,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.12,0.08,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005508,2026-04-27 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.4,25.87,74.6,0.097,0.062,90.26,valid,7.4,56,1,8,0.874,0,medium,mature,11.65,1.109,0.069,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.38,-0.02,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005509,2026-04-27 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.85,26.16,70.9,0.058,0.013,39.43,error,6.85,72,0,6,0.588,0,low,mature,7.25,0.756,-0.015,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.91,0.06,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005510,2026-04-27 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.67,27.02,99.0,0.155,0.021,52.82,valid,6.67,181,1,9,0.859,1,medium,mature,18.12,0.937,0.056,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.6,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-005511,2026-04-27 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.81,26.7,88.7,0.068,0.03,52.6,valid,6.81,90,0,8,0.917,0,low,mature,5.78,1.014,0.093,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.78,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-005512,2026-04-27 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-04,6.64,26.49,84.7,0.364,0.361,134.56,valid,6.64,86,0,8,0.746,1,medium,mature,13.28,0.837,0.153,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.65,0.01,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-005513,2026-04-27 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-05,6.89,27.0,76.0,0.163,0.036,44.78,valid,6.89,75,0,6,0.878,0,medium,mature,7.36,0.673,0.005,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.87,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-005514,2026-04-27 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,5.36,27.06,89.1,0.041,0.008,62.97,valid,5.36,49,0,9,0.761,1,low,mature,23.22,0.666,-0.003,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.37,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005515,2026-04-27 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,5.85,27.35,76.1,0.048,0.232,36.24,valid,5.85,162,1,9,0.619,0,high,maturing,6.69,0.906,0.01,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,5.81,-0.04,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005516,2026-04-27 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-01,7.43,28.45,92.0,0.238,0.052,78.28,valid,7.43,110,1,8,0.87,1,high,maturing,16.69,1.095,0.04,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.37,-0.06,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005517,2026-04-27 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-05,6.96,25.1,96.2,0.114,0.056,48.87,valid,6.96,131,1,5,0.735,1,medium,mature,19.69,0.808,0.208,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.12,0.16,True,rendah,False,ph,Kondisi normal
AQD-V3-005518,2026-04-27 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.22,27.04,72.1,0.45,0.496,59.12,valid,6.22,108,0,5,0.927,0,high,immature,13.58,0.828,-0.027,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.31,0.09,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-005519,2026-04-27 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,6.42,26.98,78.0,0.064,0.031,76.38,valid,6.42,7,0,6,0.822,0,medium,immature,3.65,0.741,0.086,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.37,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005520,2026-04-27 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.31,23.19,76.3,0.35,0.798,105.15,valid,7.31,170,0,7,0.878,0,high,maturing,19.35,1.226,-0.022,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.21,-0.1,True,tinggi,False,ph,Risiko nitrogen tinggi
AQD-V3-005521,2026-04-27 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,7.11,26.62,82.7,0.041,0.029,74.9,valid,7.11,122,1,8,0.886,1,medium,mature,21.77,1.027,0.12,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.16,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-005522,2026-04-27 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.98,28.59,91.5,0.131,0.041,38.4,valid,6.98,208,1,10,0.893,0,medium,mature,10.2,0.768,0.018,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.03,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-005523,2026-04-27 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,6.35,28.84,81.4,0.183,0.067,76.41,valid,6.35,121,0,10,0.774,0,low,mature,14.86,0.717,0.05,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.5,0.15,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-005524,2026-04-27 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,7.34,28.11,82.3,0.068,0.028,86.08,valid,7.34,101,2,9,0.833,0,medium,mature,11.93,1.3,0.115,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.03,-0.31,True,tinggi,False,ph,"pH tinggi ringan, disarankan acid low dose"
